model,index,has_valid_thinking,has_valid_java_md,conflict_preserved,semantically_resolved,perfectly_resolved,reward_score
deepseek/deepseek-r1-distill-qwen-32b,181,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,182,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,183,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,184,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,185,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,186,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,187,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,188,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,189,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,190,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,191,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,192,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,193,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,194,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,195,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,196,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,197,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,198,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,199,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,200,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,201,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,202,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,203,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,204,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,205,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,206,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,207,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,208,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,209,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,210,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,211,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,212,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,213,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,214,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,215,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,216,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,217,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,218,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,219,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,220,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,221,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,222,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,223,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,224,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,225,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,226,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,227,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,228,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,229,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,230,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,231,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,232,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,233,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,234,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,235,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,236,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,237,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,238,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,239,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,240,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,241,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,242,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,243,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,244,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,245,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,246,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,247,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,248,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,249,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,250,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,251,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,252,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,253,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,254,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,255,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,256,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,257,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,258,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,259,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,260,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,261,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,262,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,263,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,264,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,265,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,266,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,267,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,268,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,269,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,270,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,271,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,272,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,273,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,274,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,275,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,276,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,277,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,278,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,279,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,280,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,281,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,282,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,283,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,284,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,285,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,286,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,287,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,288,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,289,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,290,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,291,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,292,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,293,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,294,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,295,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,296,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,297,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,298,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,299,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,300,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,301,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,302,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,303,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,304,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,305,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,306,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,307,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,308,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,309,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,310,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,311,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,312,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,313,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,314,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,315,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,316,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,317,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,318,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,319,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,320,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,321,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,322,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,323,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,324,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,325,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,326,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,327,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,328,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,329,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,330,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,331,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,332,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,333,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,334,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,335,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,336,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,337,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,338,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,339,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,340,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,341,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,342,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,343,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,344,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,345,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,346,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,347,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,348,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,349,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,350,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,351,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,352,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,353,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,354,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,355,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,356,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,357,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,358,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,359,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,360,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,361,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,362,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,363,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,364,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,365,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,366,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,367,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,368,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,369,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,370,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,371,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,372,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,373,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,374,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,375,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,376,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,377,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,378,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,379,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,380,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,381,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,382,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,383,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,384,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,385,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,386,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,387,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,388,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,389,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,390,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,391,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,392,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,393,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,394,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,395,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,396,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,397,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,398,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,399,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,400,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,401,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,402,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,403,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,404,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,405,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,406,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,407,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,408,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,409,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,410,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,411,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,412,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,413,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,414,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,415,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,416,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,417,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,418,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,419,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,420,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,421,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,422,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,423,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,424,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,425,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,426,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,427,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,428,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,429,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,430,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,431,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,432,False,True,False,True,True,1.0
